Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa mô tô, ô tô, xe máy và xe có đông cơ khác",27203176,Trieu dong
"Công nghiệp chế biến, chế tạo",13419895,Trieu dong
Hoạt động kinh doanh bất động sản,8069127,Trieu dong
Xây dựng,6873109,Trieu dong
"Hoạt động tải chính, ngân hàng và bảo hiểm",2890704,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",1231152,Trieu dong
"Nghệ thuật, vui chơi và giải trí",1061488,Trieu dong
"Hoạt động chuyên môn, khoa học, công nghệ",874252,Trieu dong
Vận tải kho bãi,697059,Trieu dong
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hóa không khí",640008,Trieu dong
Dịch vụ lưu trú và ăn uống,605098,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,491928,Trieu dong
Y tế và hoạt động trợ giúp xã hội,422090,Trieu dong
Giáo dục và đào tạo,290139,Trieu dong
Thông tin và truyền thông,142604,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",108703,Trieu dong
"Hoạt động của Đảng Công sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bất buộc",16060,Trieu dong
Khai khoáng,12720,Trieu dong
"Hoạt động của các tổ chức, cơ quan quốc tế",2110,Trieu dong
Hoạt động dịch vụ khác,2846936,Trieu dong
Cho vay cá nhân,45993015,Trieu dong
