Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,37859098445,VND
Cổ phiếu niêm yết khác,9094525131,VND
Cổ phiếu chưa niêm yết,50409149899,VND
Cổ phiếu Công ty Cổ phần Thời trang NEM,50409149899,VND
Trái phiếu niêm yết,188330000,VND
Trái phiếu TD1924163,39900000,VND
Trái phiếu TD1722380,28000000,VND
Trái phiếu TD1722379,25700000,VND
Trái phiếu niêm yết khác,94730000,VND
Trái phiếu chưa niêm yết,7738346721,VND
MATTROIPHUQUOCBOND2018,4311894124,VND
Trái phiếu NVLBOND2019-01,2587377528,VND
Trái phiếu chưa niêm yết khác,839075069,VND
Hợp đồng tương lai,869680000,VND
Chứng quyền,2900836731,VND
Đảo hạn chứng quyền CFPT1904,1821431665,VND
Lỗ bán chứng quyền khác,1079405066,VND
Tổng công,99965441796,VND
