Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3761004313864,VND
I. Tiền và các khoản tương đương tiền,108934059032,VND
1. Tiền,22331395128,VND
2. Các khoản tương đương tiền,86602663904,VND
II. Đầu tư tài chính ngắn hạn,62070029432,VND
1. Chứng khoán kinh doanh,76551438274,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-24481408842,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,10000000000,VND
III. Các khoản phải thu ngắn hạn,2127305734658,VND
1. Phải thu ngắn hạn của khách hàng,142599854387,VND
2. Trả trước cho người bán ngắn hạn,345760921540,VND
3. Phải thu về cho vay ngắn hạn,702982328691,VND
4. Phải thu ngắn hạn khác,938115798966,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2153168926,VND
IV. Hàng tồn kho,1435439064064,VND
1. Hàng tồn kho,1436443989621,VND
2. Dự phòng hàng tồn kho,-1004925557,VND
V. Tài sản ngắn hạn khác,27255426678,VND
1. Chi phí trả trước ngắn hạn,6734678625,VND
2. Thuế GTGT được khấu trừ,20520748053,VND
B. TÀI SẢN DÀI HẠN,4678466561272,VND
I. Các khoản phải thu dài hạn,626781268058,VND
2. Phải thu dài hạn khác,626781268058,VND
II. Tài sản cố định,106311444488,VND
1. Tài sản cố định hữu hình,982194495,VND
Nguyên giá,12474170824,VND
Giá trị khấu hao lũy kế,-11491976329,VND
2. Tài sản cố định thuê tài chính,4068255000,VND
Nguyên giá,4963043637,VND
Giá trị khấu hao lũy kế,-894788637,VND
3. Tài sản cố định vô hình,101260994993,VND
Nguyên giá,109580706134,VND
Giá trị hao mòn lũy kế,-8319711141,VND
III. Bất động sản đầu tư,627451079015,VND
1. Nguyên giá,714638757004,VND
2. Giá trị khấu hao lũy kế,-87187677989,VND
IV. Tài sản dở dang dài hạn,330900000,VND
1. Chi phí xây dựng cơ bản dở dang,330900000,VND
V. Đầu tư tài chính dài hạn,3051388562952,VND
1. Đầu tư vào công ty con,2528754674561,VND
2. Đầu tư vào công ty liên kết,1000000000,VND
3. Đầu tư góp vốn vào đơn vị khác,567648450491,VND
4. Dự phòng đầu tư tài chính dài hạn,-51014562100,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,266203306759,VND
1. Chi phí trả trước dài hạn,266203306759,VND
TỔNG CỘNG TÀI SẢN,8439470875136,VND
C. NỘ PHẢI TRẢ,3669003266720,VND
I. Nợ ngắn hạn,2990865113868,VND
1. Phải trả người bán ngắn hạn,195889802144,VND
2. Người mua trả tiền trước ngắn hạn,467624566820,VND
3. Thuế và các khoản phải nộp Nhà nước,83580496369,VND
4. Phải trả người lao động,3695474007,VND
5. Chi phí phải trả ngắn hạn,379395017578,VND
6. Doanh thu chưa thực hiện ngắn hạn,10841389382,VND
7. Phải trả ngắn hạn khác,938467904068,VND
8. Vay và nợ thuê tài chính ngắn hạn,874074960569,VND
"9. Quỹ khen thưởng, phúc lợi",37295502931,VND
II. Nợ dài hạn,678138152852,VND
1. Chi phí phải trả dài hạn,102376053565,VND
2. Doanh thu chưa thực hiện dài hạn,3538018832,VND
3. Phải trả dài hạn khác,189988197236,VND
4. Vay và nợ thuê tài chính dài hạn,382235883219,VND
D. VỐN CHỦ SỞ HỮU,4770467608416,VND
I. Vốn chủ sở hữu,4770467608416,VND
1. Vốn cổ phần,3956617750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3956617750000,VND
2. Thắng dư vốn cổ phần,333103781211,VND
3. Quỹ đầu tư phát triển,152607772601,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,303248012082,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,75824507554,VND
- Lợi nhuận sau thuế chưa phân phối năm này,227423504528,VND
TỔNG CỘNG NGUỒN VỐN,8439470875136,VND
