Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1747766585609,VND
Khẩu hao TSCĐ,604176935794,VND
Các khoản dự phòng,914607019999,VND
(Lãi) các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-485103816448,VND
(Lãi) hoạt động đầu tư,-731573685441,VND
Chỉ phí lãi vay,3211952994975,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5261826034488,VND
Giảm/(Tăng) các khoản phải thu,3095433464670,VND
(Tăng)/Giảm hàng tồn kho,-1302051216979,VND
"(Giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-4760018223681,VND
(Tăng) chi phí trả trước,-793373055045,VND
Tiền lãi vay đã trả,-3203138049663,VND
Tiền chi khác từ hoạt động kinh doanh,-130000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1701451046210,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-8786260179262,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",858882000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-4920967155041,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1810062885968,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",223482484286,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-10814799964049,VND
