Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1460342594762,VND
Phải thu về cổ tức lợi nhuận được chia,5965836673,VND
Công ty Cổ phần Sông Đà 12,735000000,VND
Công ty Cổ phần Sông Đà 2,3528000000,VND
Công ty TNHH Tư vân Xây dựng Sông Đà - Ucrin,1702836673,VND
Phải thu các khoản khác,124565584444,VND
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,21273565171,VND
Công ty Cổ phần điện Việt Lào,103175460514,VND
Công ty TNHH Điện Xekaman 1,116558759,VND
Phải thu các tổ chức và cá nhân khác,1329811173645,VND
b) Dài hạn,5726918270,VND
"- Bảo lãnh, ký quỹ, ký cược dài hạn",5726918270,VND
