Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6967034837757,VND
I. Tiền và các khoản tương đương tiền,502270779111,VND
1. Tiền,360402423111,VND
2. Các khoản tương đương tiền,141868356000,VND
II. Đầu tư tài chính ngắn hạn,963626736414,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,963626736414,VND
III. Các khoản phải thu ngắn hạn,3126214834384,VND
1. Phải thu ngắn hạn của khách hàng,1222578432329,VND
2. Trả trước cho người bán ngắn hạn,1511920539516,VND
5. Phải thu về cho vay ngắn hạn,1050000000,VND
6. Phải thu ngắn hạn khác,448116153285,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-57450290746,VND
IV. Hàng tồn kho,2310634765599,VND
1. Hàng tồn kho,2326403967025,VND
2. Dự phòng giảm giá hàng tồn kho (*),-15769201426,VND
V. Tài sản ngắn hạn khác,64287722249,VND
1. Chi phí trả trước ngắn hạn,3222837523,VND
2. Thuế GTGT được khấu trừ,55587590736,VND
3. Thuế và các khoản khác phải thu Nhà nước,5402533990,VND
5. Tài sản ngắn hạn khác,74760000,VND
B. TÀI SẢN DÀI HẠN,5008424950053,VND
1. Các khoản phải thu dài hạn,13142624133,VND
2. Trá trước cho người bán dài hạn,44500000,VND
6. Phải thu dài hạn khác,13098124133,VND
II. Tài sản cố định,2349530251724,VND
1. Tài sản cố định hữu hình,784118449843,VND
- Nguyên giá,1129710798709,VND
- Giá trị hao mòn luỹ kế (*),-345592348866,VND
2. Tài sản cố định thuê tài chính,302500369361,VND
- Nguyên giá,336374248979,VND
- Giá trị hao mòn luỹ kế (*),-33873879618,VND
3. Tài sản cố định vô hình,1262911432520,VND
- Nguyên giá,1286681594124,VND
- Giá trị hao mòn luỹ kế (*),-23770161604,VND
III. Bất động sản đầu tư,240639275722,VND
- Nguyên giá,294316880332,VND
- Giá trị hao mòn luỹ kế (*),-53677604610,VND
IV. Tài sản dở dang dài hạn,838061894958,VND
2. Chi phí xây dựng cơ bản dở dang,838061894958,VND
V. Đầu tư tài chính dài hạn,1288567660333,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-1920339667,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,1288488000000,VND
V. Tài sản dài hạn khác,278483243183,VND
1. Chi phí trả trước dài hạn,104517339928,VND
2. Tài sản thuế thu nhập hoãn lại,7995635528,VND
5. Lợi thế thương mại,165970267727,VND
TỔNG CỘNG TÀI SẢN,11975459787810,VND
C. NỘ PHẢI TRẢ,6238067031590,VND
I. Nợ ngắn hạn,5114065375349,VND
1. Phải trả người bán ngắn hạn,680417639464,VND
2. Người mua trả tiền trước ngắn hạn,716616730344,VND
3. Thuế và các khoản phải nộp Nhà nước,132366251798,VND
4. Phải trả người lao động,46720924229,VND
5. Chỉ phí phải trả ngắn hạn,14937713745,VND
8. Doanh thu chưa thực hiện ngắn hạn,12456999619,VND
9. Phải trả ngắn hạn khác,103419766037,VND
10. Vay và nợ thuê tài chính ngắn hạn,3383371344852,VND
11. Dự phòng phải trả ngắn hạn,6344500,VND
"12. Quỹ khen thưởng, phúc lợi",23751660761,VND
II. Nợ dài hạn,1124001656241,VND
6. Doanh thu chưa thực hiện dài hạn,2056976051,VND
7. Phải trả dài hạn khác,1404509219,VND
8. Vay và nợ thuê tài chính dài hạn,1119849357658,VND
11. Thuế thu nhập hoãn lại phải trả,690813313,VND
D . VỐN CHỦ SỞ IIỮU,5737392756220,VND
1. Vốn chủ sở hữu,5737392756220,VND
1. Vốn đầu tư của chủ sở hữu,2419338530000,VND
- Cổ phiếu phổ thông cỏ quyền biểu quyết,2419338530000,VND
2. Thặng dư vốn cổ phần,45104200000,VND
4. Vốn khác của chủ sở hữu,97609361300,VND
8. Quỹ đầu tư phát triển,80293662948,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,519476815,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,999821565424,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,58887415409,VND
- LNST chưa phân phối kỳ này,940934150015,VND
13. Lợi ích cổ đông không kiểm soát,2089734311938,VND
TỔNG CỘNG NGUỒN VỐN,11975459787810,VND
