Chi_tieu,Gia_tri,Don_vi
Bán thành phẩm,186691519444,VND
Lợi nhuận được phân phối,16782181397,VND
Thuê nhà xưởng,7200000000,VND
Thuê văn phòng,330000000,VND
Bán thành phẩm,26543092745,VND
Góp vốn,148629940343,VND
Thuê nhà xưởng,9600000000,VND
Lợi nhuận được phân phối,10442541838,VND
Thuê văn phòng,80000000,VND
Mua thành phẩm,1467006342616,VND
Mua nguyên vật liệu,756182225,VND
Góp vốn,196538460000,VND
Lợi nhuận được phân phối,444176919600,VND
Bán thành phẩm,1335356451255,VND
Bán nguyên vật liệu,3348163753,VND
Mua tài sản cố định,153086349,VND
Thu nhập khác,54000000,VND
Chi phí khác,215053349,VND
Mua nguyên vật liệu,401124119595,VND
Góp vốn,125700000000,VND
Góp vốn,45785844540,VND
Chi phí khác,2706805886,VND
Bán tài sản cố định,300000000,VND
