Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5036551790344,VND
I. Tiền và các khoản tương đương tiền,488447100103,VND
1. Tiền,253175281152,VND
2. Các khoản tương đương tiền,235271818951,VND
II. Đầu tư tài chính ngắn hạn,38375797155,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,38375797155,VND
III. Các khoản phải thu ngắn hạn,2514779671170,VND
1. Phải thu ngắn hạn của khách hàng,130734870597,VND
2. Trả trước cho người bán ngắn hạn,110851184668,VND
3. Phải thu về cho vay ngắn hạn,1332238720000,VND
4. Phải thu ngắn hạn khác,1001563944323,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-60609048418,VND
IV. Hàng tồn kho,1925600120529,VND
1. Hàng tồn kho,1938582782397,VND
2. Dự phòng giảm giá hàng tồn kho,-12982661868,VND
V. Tài sản ngắn hạn khác,69349101387,VND
1. Chi phí trả trước ngắn hạn,41447732335,VND
2. Thuế giá trị gia tăng được khấu trừ,18084712728,VND
3. Thuế và các khoản khác phải thu Nhà nước,9816656324,VND
B. TÀI SẢN DÀI HẠN,6059438566904,VND
I. Các khoản phải thu dài hạn,517239059843,VND
1. Phải thu dài hạn của khách hàng,20202866956,VND
2. Phải thu dài hạn khác,497036192887,VND
II. Tài sản cố định,583677499290,VND
1. Tài sản cố định hữu hình,578161687623,VND
Nguyên giá,651303157620,VND
Giá trị hao mòn lũy kế,-73141469997,VND
2. Tài sản cố định vô hình,5515811667,VND
Nguyên giá,7677099491,VND
Giá trị hao mòn lũy kế,-2161287824,VND
III. Bất động sản đầu tư,733738898956,VND
1. Nguyên giá,745194257506,VND
2. Giá trị hao mòn lũy kế,-11455358550,VND
IV. Tài sản dở dang dài hạn,2647565616978,VND
"1. Chỉ phí sản xuất, kinh doanh dở dang dài hạn",1822558137415,VND
2. Chỉ phí xây dựng cơ bản dở dang,825007479563,VND
V. Đầu tư tài chính dài hạn,1439388210930,VND
"1. Đầu tư vào công ty liên kết, liên doanh",1439188210930,VND
2. Đầu tư nấm giữ đến ngày đáo hạn,200000000,VND
VI. Tài sản dài hạn khác,137829280907,VND
1. Chỉ phí trả trước dài hạn,79187862021,VND
2. Tài sản thuế thu nhập hoãn lại,58641418886,VND
TỔNG CỘNG TÀI SẢN,11095990357248,VND
C. NỘ PHẢI TRÀ,7337283701064,VND
I. Nợ ngắn hạn,2636373189554,VND
1. Phải trả người bán ngắn hạn,228517462334,VND
2. Người mua trả tiền trước ngắn hạn,579200051250,VND
3. Thuế và các khoản phải nộp Nhà nước,256501011542,VND
4. Phải trả người lao động,15134986464,VND
5. Chi phí phải trả ngắn hạn,480653296265,VND
6. Doanh thu chưa thực hiện ngắn hạn,3054760253,VND
7. Phải trả ngắn hạn khác,238510573621,VND
8. Vay ngắn hạn,794742149056,VND
"9. Quỹ khen thưởng, phúc lợi",40058898769,VND
II. Nợ dài hạn,4700910511510,VND
1. Chi phí phải trả dài hạn,65647276800,VND
2. Phải trả dài hạn khác,760104404181,VND
3. Vay dài hạn,3171571772379,VND
4. Trái phiếu chuyển đổi,663650385424,VND
5. Thuế thu nhập hoãn lại phải trả,34783925383,VND
6. Dự phòng phải trả dài hạn,5152747343,VND
D. VỐN CHỦ SỞ HỮU,3758706656184,VND
I. Vốn chủ sở hữu,3758706656184,VND
1. Vốn cổ phần đã phát hành,2419996170000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2419996170000,VND
2. Quyền chọn chuyển đổi trái phiếu,72397227865,VND
3. Quỹ đầu tư phát triển,15177859740,VND
4. Quỹ khác thuộc vốn chủ sở hữu,7588929869,VND
5. Lợi nhuận sau thuế chưa phân phối,999660328627,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,646048427998,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,353611900629,VND
6. Lợi ích cổ đông không kiểm soát,243886140083,VND
TỔNG CỘNG NGUỒN VỐN,11095990357248,VND
