Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2709869049611,VND
Tiền và các khoản tương đương tiền,82985966045,VND
Đầu tư tài chính ngắn hạn,1328900000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1328900000000,VND
Các khoản phải thu ngắn hạn,826152218764,VND
Phải thu ngắn hạn của khách hàng,429006461943,VND
Trả trước cho người bán ngắn hạn,50237947887,VND
Phải thu về cho vay ngắn hạn,80949876704,VND
Phải thu ngắn hạn khác,265957932230,VND
Hàng tồn kho,448337576291,VND
Hàng tồn kho,457162989217,VND
Dự phòng giảm giá hàng tồn kho,-8825412926,VND
Tài sản ngắn hạn khác,23493288511,VND
Chi phí trả trước ngắn hạn,3156441333,VND
Thuế giá trị gia tăng được khấu trừ,19219886532,VND
Thuế và các khoản khác phải thu Nhà nước,1116960646,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),5573843956558,VND
Các khoản phải thu dài hạn,1783499993687,VND
Phải thu dài hạn của khách hàng,61843907911,VND
Phải thu về cho vay dài hạn,1365322574707,VND
Phải thu dài hạn khác,356333511069,VND
Tài sản cố định,690552342886,VND
Tài sản cố định hữu hình,636163892089,VND
Nguyên giá,1699625825006,VND
Giá trị hao mòn lũy kế,-1063461932917,VND
Tài sản cố định vô hình,54388450797,VND
Nguyên giá,81905473511,VND
Giá trị hao mòn lũy kế,-27517022714,VND
Tài sản dở dang dài hạn,334598697430,VND
Xây dựng cơ bản dở dang,334598697430,VND
Đầu tư tài chính dài hạn,2726777322221,VND
Đầu tư vào công ty con,2191080629010,VND
Đầu tư vào các công ty liên kết,1042840855779,VND
Đầu tư góp vốn vào đơn vị khác,39789498900,VND
Dự phòng đầu tư tài chính dài hạn,-546933661468,VND
Tài sản dài hạn khác,38415600334,VND
Chỉ phí trả trước dài hạn,38415600334,VND
TỔNG TÀI SẢN (270 = 100 + 200),8283713006169,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2508832782765,VND
Nợ ngắn hạn,947370236782,VND
Phải trả người bán ngắn hạn,279536369564,VND
Người mua trả tiền trước ngắn hạn,13072757629,VND
Thuế và các khoản phải nộp Nhà nước,1751265021,VND
Phải trả người lao động,14908969497,VND
Chi phí phải trả ngắn hạn,4869756061,VND
Phải trả ngắn hạn khác,17051866022,VND
Vay ngắn hạn,580329133800,VND
"Quỹ khen thưởng, phúc lợi",35850119188,VND
Nợ dài hạn,1561462545983,VND
Chi phí phải trả dài hạn,9296985600,VND
Phải trả dài hạn khác,1397210130,VND
Vay dài hạn,1550768350253,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),5774880223404,VND
Vốn chủ sở hữu,5755566000417,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Lợi nhuận sau thuế chưa phân phối,182111222970,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,25751884031,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,156359338939,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Nguồn kinh phí và các quỹ khác,19314222987,VND
Nguồn kinh phí đã hình thành tài sản cổ định,19314222987,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),8283713006169,VND
