Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phong Phú,60729316657,VND
Tổng Công ty Cổ phần Đệt May Hà Nội,58020656841,VND
Công ty TNHH Nhà nước Một thành viên Đệt 8-3,44627801679,VND
Tổng Công ty Cổ phần May Việt Tiến,40217760000,VND
Tổng Công ty Cổ phần Đệt May Hòa Thọ,32227446000,VND
Công ty Cổ phần Đầu tư Phát triển Phong Phú,22500000000,VND
Tổng Công ty Việt Thắng – CTCP,19710000000,VND
Công ty TNHH Một thành viên Đệt kim Đông Xuân,17763645637,VND
Công ty Cổ phần Sự Phú Bài,16153620000,VND
Công ty Cổ phần Đệt May Huế,14745748500,VND
Tổng Công ty May Hưng Yên – CTCP,14230339200,VND
Tổng Công ty May Nhà Bè – CTCP,12600000000,VND
Công ty TNHH Một thành viên Đệt Kim Đông phương,8866269693,VND
Tổng Công ty Đức Giang – CTCP,7959238000,VND
Tổng Công ty Cổ phần May 10,7102360000,VND
Các công ty liên quan khác,30802734209,VND
