Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,3053406522447,VND
2. Các chi phí trực tiếp,1482846800058,VND
3. Khấu hao và các chi phí phân bổ,165538313356,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1405021409033,VND
1. Tài sản bộ phận,18199614489993,VND
2. Tài sản phân bổ,280505963640,VND
3. Tài sản không phân bổ,284254718215,VND
Tổng tài sản,18764375171848,VND
4. Nợ phải trả bộ phận,9583294118798,VND
5. Nợ phân bổ,231585204773,VND
6. Nợ không phân bổ,333246152375,VND
Tổng công nợ,10148125475946,VND
