Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1159602,Trieu VND
Tiền gửi tại NHNN,19040311,Trieu VND
Tiền gửi và cho vay các TCTD khác - thuần,4011859,Trieu VND
Cho vay khách hàng - thuần,127914086,Trieu VND
Hoạt động mua nợ - thuần,326301,Trieu VND
Chứng khoán đầu tư - thuần,27841993,Trieu VND
"Góp vốn, đầu tư dài hạn - thuần",105805,Trieu VND
Tài sản tài chính khác,2972025,Trieu VND
Tiền gửi và vay các TCTD khác,27225110,Trieu VND
Tiền gửi của khách hàng,122357044,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợtài chính khác,2426,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10702,Trieu VND
Phát hành giấy tờ có giá,17154847,Trieu VND
Các khoản nợ phải trả tài chính khác,3120345,Trieu VND
