Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2883458,Trieu dong
Phải thu hoạt động bảo hiểm gốc,633816,Trieu dong
Phải thu tái bảo hiểm,443786,Trieu dong
Tài sản tái bảo hiểm,1316288,Trieu dong
Các khoản phải thu khác,71304,Trieu dong
"- Các khoản cầm cố, ký quỹ, ký cược",65408,Trieu dong
- Phải thu cố tức,5896,Trieu dong
Đầu tư nấm giữ đến ngày đáo hạn,97698471,Trieu dong
- Hợp đồng tiến gửi có kỳ hạn,20420922,Trieu dong
- Trái phiếu,77277549,Trieu dong
Chứng khoán kinh doanh,3731835,Trieu dong
- Cổ phiếu niêm yết,924782,Trieu dong
- Cổ phiếu chưa niêm yết,500253,Trieu dong
- Chứng chỉ quỹ,233000,Trieu dong
- Trái phiếu,2073800,Trieu dong
Đầu tư tài chính khác,214115,Trieu dong
Cho vay và tạm ứng khách hàng,1320238,Trieu dong
Các tài sản khác,417838,Trieu dong
TỔNG CỘNG,108731149,Trieu dong
