Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,21081856490,VND
Phí bảo hiểm; Phí sử dụng đường bộ; Phí đăng kiểm,839127750,VND
"Công cụ, dụng cụ xuất dùng phân bổ dưới 12 tháng",14340201971,VND
"Chi phí sửa chữa, bảo dưỡng xe",553696542,VND
Các khoản khác,5348830227,VND
Dài hạn,62507261342,VND
Chi phí tư vấn phát triển thị trường,9088127780,VND
Quyền sử dụng đất có thời hạn,8146585272,VND
"Chi phí sửa chữa, bảo dưỡng xe",3518973911,VND
"Chi phí sửa chữa, cải tạo văn phòng, nhà xưởng",7550782677,VND
"Công cụ, dụng cụ xuất dùng phân bổ trên 12 tháng",29025327883,VND
Các khoản khác,5177463819,VND
