Chi_tieu,Gia_tri,Don_vi
Công ty Thiết bị Giáo dục 1 Trong đó:Vay dài hạn đến hạn trả,316000000000,VND
Công ty Thiết bị Giáo dục 1 Trong đó:Vay dài hạn đến hạn trả,262000000000,VND
Công ty 756 Sài GònTrong đó:Vay dài hạn đến hạn trả,262000000000,VND
Công ty 756 Sài GònTrong đó:Vay dài hạn đến hạn trả,175000000000,VND
Công ty Za HưngTrong đó:Vay dài hạn đến hạn trả,320000000000,VND
Công ty Za HưngTrong đó:Vay dài hạn đến hạn trả,230000000000,VND
Công ty Agrita – Quảng NamCông ty SuryaTrong đó:Vay dài hạn đến hạn trả,119000000000,VND
Công ty Agrita – Quảng NamCông ty SuryaTrong đó:Vay dài hạn đến hạn trả,48000000000,VND
Công ty Agrita – Quảng NamCông ty SuryaTrong đó:Vay dài hạn đến hạn trả,5000000000,VND
Người có mối quan hệ gia đình mật thiết với thành viên BGĐ,3464023000,VND
Người có mối quan hệ gia đình mật thiết với thành viên BGĐ,1068464023000,VND
Trong đó:Vay dài hạnVay dài hạn đến hạn trả,396464023000,VND
Trong đó:Vay dài hạnVay dài hạn đến hạn trả,672000000000,VND
