Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,16460414,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-10394690,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,586570,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",122507,Trieu dong
Lỗ từ hoạt động khác,-41145,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",465822,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3627501,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-949364,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,2622613,Trieu dong
Giảm/(tăng) các khoản tiền gửi tại và cho vay các TCTD khác,1500000,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,3230971,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,39455,Trieu dong
Tăng các khoản cho vay khách hàng,-26299556,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-3944,Trieu dong
Giảm khác về tài sản hoạt động,71868,Trieu dong
Tăng/(giảm) các khoản nợ Chính phủ và NHNN Việt Nam,2577266,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",15195082,Trieu dong
Tăng tiền gửi của khách hàng,13220476,Trieu dong
Tăng phát hành giấy tờ có giá,1548072,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",9709,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,6768,Trieu dong
Giảm khác về nợ phải trả hoạt động,-308931,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13409849,Trieu dong
Mua sắm tài sản cố định,-668919,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1191,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-152717,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",3506,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",6414,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-810525,Trieu dong
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động tài chính,499562,Trieu dong
Lưu chuyển tiền thuần trong năm,13098886,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,38202433,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,51301319,Trieu dong
