Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,11863882275,VND
Công ty Cổ phần Đầu tư Xây dựng Xuân Đình,10585228693,VND
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,763636364,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,515017218,VND
"Mua hàng hóa, dịch vụ",218316552989,VND
Công ty Cổ phần Sunshine Homes,112491995998,VND
Công ty Cổ phần Tập đoàn Sunshine,47049269328,VND
Công ty Cổ phần Dịch vụ thương mại S-Mart,34048312354,VND
Công ty Quản lý và Vận hành S-Service,12664939990,VND
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,9256528482,VND
Công ty Cổ phần Kinh doanh Nhà Sunshine,2002516837,VND
Công ty Cổ phần Dịch vụ và Truyền thông S-Media,797320000,VND
Công ty Cổ phần Sunshine AM,5670000,VND
Phí dịch vụ chi hộ,4709508070,VND
Công ty Cổ phần Sunshine Homes,747826717,VND
Công ty Cổ phần Đầu tư Xây dựng Phú Thương,679842464,VND
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,679842464,VND
Công ty cổ phần Sao Ánh Dương,679842464,VND
Công ty Cổ phần Xây dựng SCG,679081596,VND
Công ty Cổ phần Tập đoàn Sunshine,611858212,VND
Công ty Cổ phần Quản lý và Vận hành S-Service,427261420,VND
Công ty Cổ phần Dịch vụ và Truyền thông S-Media,203952733,VND
Lãi trái phiếu,132000000000,VND
Công ty Cổ phần Tập đoàn Sunshine,132000000000,VND
Vay ngắn hạn,20000000000,VND
Công ty Cổ phần Sunshine Homes,20000000000,VND
Đặt cọc mua cổ phần,450000000000,VND
Công ty Cổ phần Tập đoàn Sunshine,450000000000,VND
