Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,699642049999,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,125995802391,VND
- Các khoản dự phòng,6922799298,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-1399338600,VND
"- Lãi, lỗ từ hoạt động đầu tư",-216397198026,VND
- Chi phí lãi vay,67726821032,VND
14 Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,682490936094,VND
"- Tăng, giảm các khoản phải thu",-77850159753,VND
"- Tăng, giảm hàng tồn kho",345923720112,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-535639237202,VND
"- Tăng, giảm chi phí trả trước",-47417193163,VND
- Tiền lãi vay đã trả,-55722805787,VND
- Thuế thu nhập doanh nghiệp đã nộp,-112938901052,VND
- Tiền thu khác từ hoạt động kinh doanh,11795857545,VND
- Tiền chi khác cho hoạt động kinh doanh,-63981574353,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,146660642441,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-379654472396,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",384745165,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-681574588946,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",886789206156,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-755196492305,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,42889376109,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",189632396012,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-696729830205,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2211060000,VND
2. Tiền thu từ đi vay,5455770445434,VND
3. Tiền trả nợ gốc vay,-2361061793228,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-153614446335,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2943305265871,VND
Lưu chuyển tiền thuần trong năm,2393236078107,VND
Tiền và tương đương tiền đầu năm,518493494834,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,494558967,VND
Tiền và tương đương tiền cuối năm,2912224131908,VND
