Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,60256,Trieu VND
Thu từ dịch vụ thanh toán,23612,Trieu VND
Thu từ dịch vụ ngân quỹ,572,Trieu VND
"Thu từ cung ứng dịch vụ bảo quản tài sản, cho thuê tủ kết",30472,Trieu VND
Thu khác,5600,Trieu VND
Chi phí hoạt động dịch vụ,22158,Trieu VND
Chi về dịch vụ thanh toán,7369,Trieu VND
Chi về cước phí bưu điện về mạng viễn thông,11113,Trieu VND
Chi về dịch vụ ngân quỹ,1387,Trieu VND
Chi khác về dịch vụ,2289,Trieu VND
Lãi thuần từ hoạt động dịch vụ,38098,Trieu VND
