Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8160575,Trieu dong
Chi phí lãi và các chi phí tương tự,-4395195,Trieu dong
Thu nhập lãi thuần,3765380,Trieu dong
Thu nhập từ hoạt động dịch vụ,931817,Trieu dong
Chi phí hoạt động dịch vụ,-699775,Trieu dong
Lãi thuần từ hoạt động dịch vụ,232042,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,192865,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-56174,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-21343,Trieu dong
Thu nhập từ hoạt động khác,375338,Trieu dong
Chi phí hoạt động khác,-28702,Trieu dong
Lãi thuần từ hoạt động khác,346636,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",26448,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4485854,Trieu dong
Chi phí cho nhân viên,-1038874,Trieu dong
Chi phí khấu hao,-88410,Trieu dong
Chi phí hoạt động khác,-879252,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2006536,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2479318,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-776913,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1702405,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-345675,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-345675,Trieu dong
LỢI NHUẬN SAU THUẾ,1356730,Trieu dong
