Chi_tieu,Gia_tri,Don_vi
Tổng (lỗ) lợi nhuận kế toán trước thuế,-2333941696023,%
Thuế TNDN theo thuế suất áp dụng cho Tập đoàn,-466788339205,%
Dự phòng nợ phải thu khó đòi,288780637231,%
Chi phí không được trừ,97595734610,%
Tài sân thuế TNDN hoãn lại chưa ghi nhận cho các khoản lỗ có thể sử dụng để bù trừ với thu nhập chịu thuế trong tương lai,242625185299,%
Điều chỉnh thuế TNDN trích thiếu năm trước,574254915,%
Phân bổ lợi thế thương mại,1363987812,%
(Lỗ) lãi được chia từ các công ty liên kết,-946580064,%
Lãi thanh lý công ty con,-11252857655,%
Điều chỉnh do hợp nhất,84582943965,%
Chi phí thuế TNDN,236534966908,%
