Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,9453794,Trieu VND
Chỉ phí lãi và các chi phí tương tự đã trả,-7279639,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,499749,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ và chứng khoán,371027,Trieu VND
Thu nhập khác,318683,Trieu VND
"Tiền thu các khoản nợ nhận được đã được xử lý xóa, bù đắp bằng nguồn rủi ro",196165,Trieu VND
Tiền chỉ trả cho nhân viên và hoạt động quản lý,-2276722,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-105913,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,1177144,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các TCTD khác,-433204,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-1009180,Trieu VND
Tăng các khoản cho vay khách hàng,-7712203,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản",-70982,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-284352,Trieu VND
Tăng các khoản nợ Chính phủ và NHNN,3732769,Trieu VND
Tăng tiền gửi và tiền vay các TCTD khác,16889352,Trieu VND
(Giảm)/tăng tiền gửi của khách hàng,-9315170,Trieu VND
Tăng phát hành giấy tờ có giá,3630000,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-17249,Trieu VND
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,116422,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,331110,Trieu VND
LU'U CHUYÊN TIỀN THUẦN TỪ HOẠT ĐỘNG KINH ĐOANH,7034457,Trieu VND
Mua sắm tài sản cố định,-243102,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",10252,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn",11296,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG DẦU TƯ,-221554,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,6812903,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN DẦU NĂM,40071202,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG DƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 37),46884105,Trieu VND
