Chi_tieu,Gia_tri,Don_vi
"Các khoản thu, chi hộ các tổ chức khác",95217477,Trieu VND
Tiền giữ hộ và chờ thanh toán,246723,Trieu VND
Thuế TNDN phải trả,200743,Trieu VND
Các khoản chờ thanh toán khác,822837,Trieu VND
Điều chuyển vốn chờ thanh toán,4942,Trieu VND
Phải trả khác liên quan đến nghiệp vụ chứng khoán,224709,Trieu VND
Thuế và phí phải trả,119600,Trieu VND
Phải trả NHNN do thu hồi nợ đã xóa,85290,Trieu VND
Các khoản phải trả liên quan đến hoạt động tài trợ thường mại,6000,Trieu VND
Chuyển tiền phải trả,147345,Trieu VND
Phải trả cho nhà thầu xây dựng,51735,Trieu VND
Cổ tức phải trả,2606383,Trieu VND
Các khoản phải trả khác,444582,Trieu VND
