Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,33526079594914,VND
- Đầu tư XDCB hoàn thành,344225722979,VND
- Tăng khác,415061596806,VND
"- Thanh lý, nhượng bán",-44550000,VND
- Giảm khác,-457810795894,VND
Số dư cuối năm,33827511568805,VND
Số dư đầu năm,19019014646226,VND
- Khấu hao trong năm,2051607706934,VND
- Hao mòn trong năm,1988724333,VND
- Tăng khác,289976145604,VND
"- Thanh lý, nhượng bán",-44550000,VND
- Giảm khác,-336095928214,VND
Số dư cuối năm,21026446744883,VND
Tại ngày đầu năm,14507064948688,VND
Tại ngày cuối năm,12801064823922,VND
"Giá trị còn lại cuối năm của TSCĐ hữu hình dùng để thể chấp, cảm cố đảm bảo khoản vay:",11812060083900,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vấn còn sử dụng:,3469740941830,VND
Nguyên giá TSCĐ cuối năm chờ thanh lý:,21586198343,VND
