Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,26243520664,VND
Các khoản phải thu ngắn hạn,111139697746,VND
Hàng tồn kho,2773313896364,VND
Tài sản khác,522078763,VND
Nợ phải trả,1945047899587,VND
Thuế thu nhập hoãn lại phải trả,74190354119,VND
Tài sản thuần mua được,891980939831,VND
Lợi thế thương mại,194552287477,VND
Lợi ích cổ đông không kiểm soát,-298188421729,VND
Tổng giá phí,788344805579,VND
Giá mua lần 1 đã ghi nhận theo phương pháp vốnchủ sở hữu tại ngày đạt được quyền kiểm soát,294000000000,VND
Đánh giá lại khoản đầu tư vào công ty liên kết tại ngày mua,144344805579,VND
Giá mua lần 2 tại ngày đạt được quyền kiểm soát,350000000000,VND
Khoản tiền thu được,-26243520664,VND
Tiền thuần chi ra,617756479336,VND
