Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3431936907385,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3431936907385,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-2920546951023,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,511389956362,VND
6. Doanh thu hoạt động tài chính,475946381098,VND
"8. Phàn lải/(lỗ) trong công ty liên doanh, liên kết",1004201962,VND
9. Chi phí bán hàng,-84569782163,VND
10. Chi phí quản lý doanh nghiệp,-144572990269,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,628330726547,VND
12. Thu nhập khác,8251284731,VND
13. Chi phí khác,-4063341564,VND
14. Lợi nhuận khác,4187943167,VND
15. Tổng lợi nhuận kế toán trước thuế,632518669714,VND
16. Chi phí thuế TNDN hiện hành,-185206531271,VND
17. Thu nhập/(chl phí) thuế TNDN hoãn lại,5655119289,VND
18. Lợi nhuận sau thuế TNDN,452967257732,VND
19. Lợi nhuận sau thuế của công ty mẹ,446702265689,VND
20. Lợi nhuận/(lỗ) sau thuế của cổ đông không kiểm soát,6264992043,VND
21. Lãi cơ bản trên cổ phiếu,2199,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2199,VND/co phieu
