Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,94395957038,VND
1. Khấu hao TSCĐ và BĐSĐT,4784039265,VND
2. Các khoản dự phòng,-1468192854,VND
3. Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-21278267,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-5084580637,VND
5. Chỉ phí lãi vay,22320292916,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,114926237461,VND
"- Tăng, giảm các khoản phải thu",-796090241539,VND
"- Tăng, giảm hàng tồn kho",-121167256128,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",239142115651,VND
"- Tăng, giảm chi phí trả trước",-1665061753,VND
- Tiền lãi vay đã trả,-74678041629,VND
- Thuế thu nhập doanh nghiệp đã nộp,-28484356339,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-668016604276,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-328500000,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-5110000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-545551160000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,165000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",5084580637,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-380905079363,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1072876520000,VND
3. Tiền thu từ di vay,1261258056085,VND
4. Tiền trả nợ gốc vay,-1203680648479,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-27001000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1130426926606,VND
Lưu chuyển tiền thuần trong kỳ,81505242967,VND
Tiền và tương đương tiền đầu kỳ,388953690437,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,21278267,VND
Tiền và tương đương tiền cuối kỳ,470480211671,VND
