Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1891320161,VND
Trả trước cho người bán,175553110,VND
Phải thu khác,50700000,VND
Thuế giá trị gia tăng được khấu trừ,293004026,VND
Chi phí trả trước ngắn hạn,73815453,VND
Tài sản cố định hữu hình – giá trị còn lại,877810606,VND
Tài sản cố định vô hình (Thuyết minh 16),441105500000,VND
Phải thu dài hạn khác,245000000,VND
Tài sản dài hạn dài khác,543706189,VND
Phải trả người bán ngắn hạn,-34770000,VND
Thuế phải nộp Nhà nước,-12650239,VND
Phải trả ngắn hạn khác,-4452185560,VND
Vay ngắn hạn (Thuyết minh 10(a)),-4722983110,VND
Thuế thu nhập hoãn lại phải trả,-82038844785,VND
Tài sản và nợ phải trả thuần có thể xác định được,353994975851,VND
"Tài sản thuần được mua lại (95,17%)",338055969648,%
Lãi từ giao dịch mua rè (Thuyết minh 34),-23994975851,VND
Khoản thanh toán cho việc mua lại,314060993797,VND
Khoản tiền thu được,1891320161,VND
Khoản tiền thanh toán thuần,312169673636,VND
