Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Cadivi Đồng Nai,1579129224972,
Công ty Dây đồng Việt Nam CFT,385304686198,
Công ty Cổ phần Thiết bị Điện,383287333679,
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,20417918238,
Công ty Cổ phần Thiết bị Đo điện EMIC,11520620010,
Công ty Cổ phần Chứng khoán VIX,2668396887,
Công ty Cổ phần Điện lực GELEX,2654847022,
Công ty Cổ phần Hạ tầng GELEX,1774875944,
Công ty TNHH SAS-CTAMAD,1269000000,
Công ty Cổ phần Dây cấp điện Việt Nam,723369436,
Công ty Cổ phần K.I.P Việt Nam,722538585,
Công ty TNHH Phát điện GELEX,303629746,
Công ty Cổ phần Chứng khoán VIX,16973503371,
Công ty TNHH S.A.S. - CTAMAD,3659167932,
Công ty Cổ phần Dây Cáp Điện Việt Nam,801558158,
Công ty Cổ phần Điện lực GELEX,360000000,
