Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1524098,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",3056568,Trieu dong
"Tiền gửi và cho vay các tổ chức tin dụng (""TCTD"") khác",33271936,Trieu dong
Tiền gửi tại các TCTD khác,19739194,Trieu dong
Cho vay các TCTD khác,13532742,Trieu dong
Chứng khoán kinh doanh,23487,Trieu dong
Chứng khoán kinh doanh,39287,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-15800,Trieu dong
Cho vay khách hàng,99555096,Trieu dong
Cho vay khách hàng,101201458,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1646362,Trieu dong
Mua nợ,2744,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-2744,Trieu dong
Chứng khoán đầu tư,48226133,Trieu dong
Chứng khoán đầu tư sẵn sáng để bán,48257483,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-31350,Trieu dong
"Gớp vốn, đầu tư dài hạn",698312,Trieu dong
Đầu tư vào công ty con,697076,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản cố định,291185,Trieu dong
Tài sản cố định hữu hình,131384,Trieu dong
Nguyễn giá tài sản cố định,607238,Trieu dong
Khẩu hao tài sản cố định,-475854,Trieu dong
Tài sản cố định vô hình,159801,Trieu dong
Nguyễn giá tài sản cố định,495306,Trieu dong
Hao mòn tài sản cố định,-335505,Trieu dong
Tài sản Có khác,17119092,Trieu dong
Các khoản phải thu,10114101,Trieu dong
"Các khoản lãi, phí phải thu",2764984,Trieu dong
Tài sản Có khác,4483069,Trieu dong
Dự phòng rủi ro các tài sản Có nội bằng khác,-243062,Trieu dong
TỔNG TÀI SẢN CÓ,203765907,Trieu dong
Các khoản nợ Chính phủ và NHNN,1017253,Trieu dong
Tiền gửi và vay các TCTD khác,68083520,Trieu dong
Tiền gửi của các TCTD khác,34126856,Trieu dong
Vay các TCTD khác,33956664,Trieu dong
Tiền gửi của khách hàng,94612912,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,76833,Trieu dong
Phát hành giấy tờ có giá,13042540,Trieu dong
Các khoản nợ khác,4840691,Trieu dong
"Các khoản lãi, phí phải trả",1605620,Trieu dong
Các khoản phải trả và công nợ khác,3235071,Trieu dong
TỔNG NỘ PHẢI TRẢ,181673749,Trieu dong
Vốn của TCTD,15767318,Trieu dong
- Vốn điều lệ,15275000,Trieu dong
- Vốn đầu tư xây dựng cơ bản,608,Trieu dong
- Thặng dư vốn cổ phần,491710,Trieu dong
Quỹ của TCTD,1275266,Trieu dong
Lợi nhuận chưa phân phối,5049574,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,22092158,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,203765907,Trieu dong
