Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,51950337976047,VND
I. Tiền và các khoản tương đương tiền,5365704857172,VND
1. Tiền,4795636583222,VND
2. Các khoản tương đương tiền,570068273950,VND
II. Đầu tư tài chính ngắn hạn,18937008073823,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,18937008073823,VND
III. Các khoản phải thu ngắn hạn,5158853337785,VND
1. Phải thu ngắn hạn của khách hàng,308474343927,VND
2. Trả trước cho người bán ngắn hạn,95981093251,VND
3. Phải thu về cho vay ngắn hạn,2085917697638,VND
4. Phải thu ngắn hạn khác,2668480202969,VND
IV. Hàng tồn kho,21824235626176,VND
1. Hàng tồn kho,22028684523096,VND
2. Dự phòng giảm giá hàng tồn kho,-204448896920,VND
V. Tài sản ngắn hạn khác,664536081091,VND
1. Chi phí trả trước ngắn hạn,481240961302,VND
2. Thuế GTGT được khấu trừ,159821188825,VND
3. Thuế và các khoản khác phải thu Nhà nước,23473930964,VND
B. TÀI SẢN DÀI HẠN,8160899236677,VND
I. Phải thu dài hạn,457569986630,VND
1. Phải thu về cho vay dài hạn,9244973329,VND
2. Phải thu dài hạn khác,448325013301,VND
II. Tài sản cố định,6500135608914,VND
1. Tài sản cố định hữu hình,6431315373113,VND
Nguyên giá,20139282722977,VND
Giá trị khấu hao lũy kế,-13707967349864,VND
2. Tài sản cố định vô hình,68820235801,VND
Nguyên giá,90297772827,VND
Giá trị hao mòn lũy kế,-21477537026,VND
III. Tài sản dở dang dài hạn,4493856934,VND
1. Chi phí xây dựng cơ bản dở dang,4493856934,VND
IV. Đầu tư tài chính dài hạn,746632252729,VND
1. Đầu tư vào công ty liên doanh,286632252729,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,460000000000,VND
V. Tài sản dài hạn khác,452067531470,VND
1. Chi phí trả trước dài hạn,105411103799,VND
2. Tài sản thuế thu nhập hoãn lại,101088939200,VND
3. Lợi thế thương mại,245567488471,VND
TỔNG CỘNG TÀI SẢN,60111237212724,VND
C. NỘ PHẢI TRÀ,36751679245386,VND
I. Nợ ngắn hạn,30765260553972,VND
1. Phải trả người bán ngắn hạn,7927069727935,VND
2. Người mua trả tiền trước ngắn hạn,88995836420,VND
3. Thuế và các khoản phải nộp Nhà nước,421532018021,VND
4. Phải trả người lao động,438404323414,VND
5. Chi phí phải trả ngắn hạn,1372808265814,VND
6. Doanh thu chưa thực hiện ngắn hạn,3405793231,VND
7. Phải trả ngắn hạn khác,1316566967018,VND
8. Vay ngắn hạn,19128541817781,VND
9. Dự phòng phải trả ngắn hạn,67935804338,VND
II. Nợ dài hạn,5986418691414,VND
1. Vay dài hạn,5985250000000,VND
2. Thuế thu nhập hoãn lại phải trả,1168691414,VND
D. VỐN CHỦ SỞ HỮU,23359557967338,VND
I. Vốn chủ sở hữu,23359557967338,VND
1. Vốn cổ phần,14633767160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,14633767160000,VND
2. Thắng dư vốn cổ phần,558110430986,VND
3. Cổ phiếu quỹ,-9783280000,VND
4. Chênh lệch tỷ giá hối đoái,3739030306,VND
5. Lợi nhuận sau thuế chưa phân phối,8160323595574,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,7992654202870,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,167669392704,VND
6. Lợi ích cổ đông không kiểm soát,13401030472,VND
TỔNG CỘNG NGUỒN VỐN,60111237212724,VND
