Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,33072779667978,VND
- Mua trong năm,24580650868,VND
- Đầu tư XDCB hoàn thành,57446683792,VND
- Tăng khác,73830161,VND
"- Thanh lý, nhượng bán",-2717835319,VND
- Giảm khác,-436321973,VND
Số dư cuối năm,33151726675507,VND
Số dư đầu năm,11351831044139,VND
- Khấu hao trong năm,1977829449702,VND
- Hao mòn trong năm,1869189110,VND
"- Thanh lý, nhượng bán",-1267342742,VND
- Giảm khác,-930025817,VND
Số dư cuối năm,13329332314392,VND
Tại ngày đầu năm,21720948623839,VND
Tại ngày cuối năm,19822394361115,VND
"Giá trị còn lại cuối năm của TSCĐ hữu hình dùng để thế chấp, cảm cố đảm bảo khoản vay:",6683358291679,VND
Nguyên giá TSCĐ cuối năm đã khấu hao hết nhưng vấn còn sử dụng:,173507347733,VND
Nguyên giá TSCĐ cuối năm chờ thanh lý:,3518425526,VND
