Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,82590039051,VND
Phải thu lãi tiền cho vay,3994980202,VND
"Phải thu lợi nhuận, cổ tức được chia",7594504336,VND
"Phải thu từ cổ phần hóa các công ty con, liên kết",4142057729,VND
"Thu hồi vốn đầu tư của phần diện tích rừng bị tổn thất, khai thác (*)",280681362,VND
Tạm ứng cho nhân viên,1752780331,VND
"Ký cược, ký quỹ",894304506,VND
Phải thu khác,3325271801,VND
Trong đó: Phải thu ngắn hạn khác là các bên liên quan(được trình bày tại Thuyết minh số 36),15399430463,VND
"Ký cược, ký quỹ",1782239060,VND
Trong đó: Phải thu dài hạn khác là các bên liên quan(được trình bày tại Thuyết minh số 36),26840000,VND
