Chi_tieu,Gia_tri,Don_vi
Nợ khó đòi đã xử lý (VND),5513835807,VND
Cổ phiếu đang lưu hành (số lượng),982343473,VND
Cổ phiếu quỹ (số lượng),2406549,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),608425570000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của CTCK (VND),20480520000,VND
Tài sản tài chính chờ về của CTCK (VND),21549000000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),6248649810000,VND
Tài sản tài chính được hưởng quyền của CTCK (VND),1006880000,VND
Chứng quyền (số lượng),173131400,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư (VND),78192708630000,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,63676892129000,VND
Tài sản tài chính hạn chế chuyển nhượng,1164444740000,VND
Tài sản tài chính giao dịch cẩm cố,11559652470000,VND
"Tài sản tài chính phong tỏa, tạm giữ",269126600000,VND
Tài sản tài chính chờ thanh toán,1522592691000,VND
Tài sản tài chính đã lưu ký tại Trung tâmLưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,569783120000,VND
"Tài sản tài chính đã lưu ký tại Trung tâmLưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",518015120000,VND
"Tài sản tài chính đã lưu ký tại Trung tâmLưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",51623000000,VND
"Tài sản tài chính đã lưu ký tại Trung tâmLưu ký Chứng khoán và chưa giao dịch, phong tỏa, tạm giữ",145000000,VND
Tài sản tài chính chờ về của Nhà đầu tư,1595243646000,VND
Tài sản tài chính chưa lưu ký tại Trung tâmLưu ký Chứng khoán của Nhà đầu tư,23585470000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,1812141070000,VND
Tiền gửi của khách hàng,7246465212655,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,6473319613124,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSD,744150173589,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,17818952433,VND
Tiền gửi của Tổ chức phát hành chứng khoán,11176473509,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,7217469786713,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,6285272187678,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,932197599035,VND
Phải trả Tổ chức phát hành chứng khoán,1926199000,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",9250274509,VND
