Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận kế toán trước thuế,166596782039,VND
Khẩu hao tài sản có định và bất động sản đầu tư,92958744347,VND
Các khoản dự phòng,536604972,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục,10808822854,VND
tiền tệ có gốc ngoại tệ (Lãi)/Lỗ từ hoạt động đầu tư,-11793166593,VND
Chi phí lãi vay,27284472139,VND
3. Lưu chuyển tiền từ hoạt động kinh doanh trước thay đổi vốn lưu động,286392259759,VND
(Tăng)/Giám các khoản phải thu,-193606733582,VND
(Tăng)/Giám hàng tồn kho,-236404726287,VND
Tăng/(Giám) các khoản phải trả,211621840946,VND
(Tăng)/Giám chi phí trả trước,-15992562452,VND
Tiền lãi vay đã trả,-27284472139,VND
Thuế thu nhập doanh nghiệp đã nộp,-22514289760,VND
Tiền thu khác từ hoạt động kinh doanh,82589244341,VND
Tiền chi khác từ hoạt động kinh doanh,-4631006599,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,80169554226,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các TSHD khác",-1077441959310,VND
"2. Tiền thu do thanh lý, nhượng bán TSCĐ và các TSDH khác",53621100893,VND
"4. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",12131982986,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1011688875431,VND
1. Tiền thu từ phát hành cổ phiếu và nhận vốn góp của CSH,84247500000,VND
2. Tiền thu từ đi vay,2598523339565,VND
3. Tiền trả nợ gốc vay,-1728371348611,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-86362442100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,868037048854,VND
Lưu chuyển tiền thuần trong năm,-63482272351,VND
Tiền và tương đương tiền đầu năm,470061718120,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,97363385,VND
Ảnh hưởng đương tiền cuối năm,406676809154,VND
