Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu từ hoạt động thanh toán thể,799929,Trieu dong
Các khoản tạm ứng cho các cá nhân (i),380699,Trieu dong
Chỉ phí xây dựng công trình,244353,Trieu dong
Tạm ứng mua sắm tài sản cố định (ii),79859,Trieu dong
Tạm ứng hoạt động nghiệp vụ,53282,Trieu dong
Đặt cọc thuê nhà và ký quỹ hoạt động khác,50848,Trieu dong
Các khoản phải thu từ cho vay hỗ trợ lãi suất,38451,%
Phải thu cá nhân (iv),34840,Trieu dong
Phải thu từ chuyển nhượng cổ phần (iii),21630,Trieu dong
Thuế thu nhập doanh nghiệp nộp ở nước ngoài chở tất toán,12219,Trieu dong
Thuế giá trị gia tăng được khấu trừ,10671,Trieu dong
Phải thu cổ tức bằng tiền mặt,5865,Trieu dong
Thuế thu nhập doanh nghiệp nộp thừa,57,Trieu dong
Các khoản phải thu khác,21326,Trieu dong
