Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,55662346815,VND
- Công cụ dụng cụ,40383680586,VND
- Bản quyền phần mềm,5197743514,VND
"- Bảo hiểm hàng không, phi hàng không",4215401132,VND
- Chi phí nhiên liệu,2641873447,VND
- Các khoản khác,3223648136,VND
b. Dài hạn,186398982420,VND
"- Dịch vụ tư vấn quản lý, khai thác Cảng Hàng không Quốc tế Long Thành",88783308522,VND
- Công cụ dụng cụ,53590285312,VND
- Đền bù giải phóng mặt bằng dự án mở rộng phía Bắc Cảng hàng không Quốc tế Đà Nẵng,14251985746,VND
- Chi phí đền bù giải phóng mặt bằng dự án mở rộng Cảng hàng không Quốc tế Đà Nẵng,12258823680,VND
- Bản quyền phần mềm,10344670051,VND
- Các khoản khác,7169909109,VND
