Chi_tieu,Gia_tri,Don_vi
Mua hàng hóa và dịch vụ,209514,Trieu VND
Đặt cọc cho mục đích đầu tư,1070000,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,543745,Trieu VND
Doanh thu cung cấp dịch vụ,74825,Trieu VND
Lãi cho vay phải thu,3647,Trieu VND
Thu hồi gốc cho vay,190000,Trieu VND
Doanh thu cung cấp dịch vụ,132330,Trieu VND
Lãi cho vay phải thu,28392,Trieu VND
Cho vay,229000,Trieu VND
Thu hồi gốc cho vay,1187294,Trieu VND
Doanh thu cung cấp dịch vụ,6912,Trieu VND
Mua hàng hóa và dịch vụ,151360,Trieu VND
Thu hồi đặt cọc cho mục đích đầu tư,242172,Trieu VND
Cho vay,1150000,Trieu VND
Thu hồi gốc cho vay,1150000,Trieu VND
Lãi cho vay phải thu,45685,Trieu VND
Mua hàng hóa và dịch vụ,16550,Trieu VND
