Chi_tieu,Gia_tri,Don_vi
a. Tiền gửi không kỳ hạn,827466,Trieu dong
- Bằng VND,827394,Trieu dong
- Bằng ngoại hối,72,Trieu dong
b. Tiền gửi có kỳ hạn,8199707,Trieu dong
- Bằng VND,4204272,Trieu dong
- Bằng ngoại hối,3995435,Trieu dong
Tổng cộng tiền gửi và vay các TCTD khác,9027173,Trieu dong
Tiền gửi không kỳ hạn,6197877,Trieu dong
- Bằng VND,6108638,Trieu dong
- Bằng ngoại hối,89239,Trieu dong
Tiền gửi có kỳ hạn,65791700,Trieu dong
- Bằng VND,63351421,Trieu dong
- Bằng ngoại hối,2440279,Trieu dong
Tiền gửi vốn chuyên dùng,8908,Trieu dong
Tiền gửi kỳ quỹ,195475,Trieu dong
- Bằng VND,195451,Trieu dong
- Bằng ngoại hối,24,Trieu dong
Tổng cộng,72193960,Trieu dong
Tiền gửi của TCKT,9696418,Trieu dong
Doanh nghiệp nhà nước,2108698,Trieu dong
"Công ty CP, TNHH, Hợp danh",5260046,Trieu dong
Doanh nghiệp tư nhân,1187,Trieu dong
"Công ty chứng khoán, bảo hiểm, tài chính",920211,Trieu dong
"Kinh tế cả thể, Kinh tế tập thể",1195631,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,210645,Trieu dong
Tiền gửi của cả nhân,62497542,Trieu dong
Tổng cộng,72193960,Trieu dong
