Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,3055632258276,VND
Chuyển từ hàng tồn kho,334932685073,VND
Tăng do mua công ty con,1558336000,VND
Chuyển sang hàng tồn kho,-7537450150,VND
"Thanh lý, giảm khác",-185129509700,VND
Tại ngày 31 tháng 12 năm 2018,3199456319499,VND
Tại ngày 1 tháng 1 năm 2018,-111015724077,VND
Khấu hao trong năm,-40828615020,VND
Chuyển sang hàng tồn kho,398078649,VND
"Thanh lý, giảm khác",8775297666,VND
Tại ngày 31 tháng 12 năm 2018,-142670962782,VND
Tại ngày 1 tháng 1 năm 2018,2944616534199,VND
Tại ngày 31 tháng 12 năm 2018,3056795356717,VND
