Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2882249195439,VND
2. Các khoản giảm trừ doanh thu,-3007805492,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2879241389947,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1149440021123,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1729801368824,VND
6. Doanh thu hoạt động tài chính,66074831666,VND
8. Phần lãi trong công ty liên kết,128011407685,VND
9. Chi phí bán hàng,-294965620501,VND
10. Chi phí quản lý doanh nghiệp,-248557710590,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1317699388047,VND
12. Thu nhập khác,29231916495,VND
13. Chi phí khác,-11611208906,VND
14. Lợi nhuận khác,17620707589,VND
15. Tổng lợi nhuận kế toán trước thuế,1335320095636,VND
16. Chi phí thuế TNDN hiện hành,-274878315250,VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,24978471969,VND
18. Lợi nhuận sau thuế TNDN,1085420252355,VND
19. Lợi nhuận sau thuế của công ty mẹ,750890745509,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,334529506846,VND
21. Lãi cơ bản trên cổ phiếu,2478,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2478,VND/co phieu
