Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần May Tiến Phát,207540000000,
Công ty Cổ phần May Tiến Phát,24119277422,
Công ty Hùng Anh Năm,43055327328,
Công ty Cổ phần Thương Mại Nguyễn Kim Đà Nẵng,31437964049,
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,2675112034,
Công ty TNHH Du Lịch Thành Thành Công Lâm Đồng,1900000000,
Bán hàng hóa và dịch vụ,1077361118,
Công ty TNHH MTV Kinh doanh Dịch vụ Địa ốc Sài Gòn Thương Tín,373130756,
Công ty Cổ phần Đầu tư Phát triển Bất động sản Đông Sài Gòn,230628379,
TỔNG CÔNG,312408801086,
Công ty Cổ phần Toàn Hải Vân,312050590690,VND
Công ty TNHH MTV Kinh doanh,69000000000,VND
Dịch vụ Địa ốc Sài Gòn Thương Tín,20000000000,VND
Công ty Cổ phần Thương Mại Nguyễn Kim Đà Nẵng,7350000000,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,2974941281,VND
Công ty Cổ phần May Tiến Phát,1911437500,VND
Bán hàng hóa và dịch vụ,793510718,VND
Công ty Cổ phần Thành Thành Nam,414080480189,VND
"Lãi cho vay, lãi hợp tác kinh doanh",234376462922,VND
Công ty Cổ phần Toàn Hải Vân,87003731823,VND
Công ty TNHH MTV Kinh doanh,67007268064,VND
Dịch vụ Địa ốc Sài Gòn Thương Tín,50994618315,VND
Công ty Cổ phần Thương Tín Tàu Cuốc,26696572355,VND
Công ty Cổ phần Thương mại Nguyễn Kim Đà Nẵng,3504403172,VND
Công ty TNHH Dịch vụ Quản lý Bất động sản Sài Gòn Thương Tín,359361500,VND
Công ty Cổ phần Mai Lan,199219479,VND
Công ty Cổ phần Thành Thành Nam,20000000,VND
TỔNG CỘNG,470161637630,VND
Công ty Cổ phần Toàn Hải Vân,353700000000,VND
Công ty Cổ phần Thương Mại,180000000000,VND
Nguyễn Kim Đà Nẵng,2819548800,VND
TỔNG CỘNG,536519548800,VND
Công ty Cổ phần Toàn Hải Vân,34338118200,VND
Công ty Cổ phần Đầu tưThành Thành Công,26661090430,VND
Công ty Cổ phần Đầu tưBất động sản TTC LandHưng Điền,4172460621,VND
Công ty Cổ phần Thành Thành Nam,3864309510,VND
Công ty TNHH Dịch vụ Quản lýBất động sản Sài Gòn Thương Tín,3036742542,VND
Công ty Cổ phầnThương Tín Tàu Cuốc,2844598695,VND
TỔNG CỘNG,74917319998,VND
Công ty TNHH MTV Kinhdoanh Dịch vụ Địa ốc SàiGòn Thương Tín,88633449797,VND
Công ty Cổ phần Toàn Hải Vân,35000000000,VND
Công ty Cổ phần May Tiến Phát,20000000000,VND
TỔNG CỘNG,143633449797,VND
