Chi_tieu,Gia_tri,Don_vi
Từ khách hàng bên ngoài,4775968084,Nghin VND
Tổng cộng,4775968084,Nghin VND
tài chính và chi phí tài chính,-450056986,Nghin VND
Thu nhập tài chính,236063665,Nghin VND
Chi phí tài chính,-779118866,Nghin VND
Chia lợi nhuận trong công ty liên kết,15581670,Nghin VND
Lợi nhuận trước thuế,-977530517,Nghin VND
Thuế TNDN hiện hành,-2769781,Nghin VND
Chi phí thuế thu nhập hoãn lại,-39808019,Nghin VND
Lợi nhuận thuần trong năm,-1020108317,Nghin VND
Tài sản của bộ phận,31290913487,Nghin VND
Tiền và các khoản tương đương tiền,308340423,Nghin VND
Đầu tư vào công ty liên kết,896161285,Nghin VND
Tài sản không phân bổ,2972837854,Nghin VND
Tổng tài sản,35468253049,Nghin VND
Nợ phải trả của bộ phận,-26482628522,Nghin VND
Nợ phải trả không phân bổ,1498365619,Nghin VND
Tổng nợ phäl trả,-24984262903,Nghin VND
