Chi_tieu,Gia_tri,Don_vi
Đất Xanh Miền Nam,51380000000,VND
Góp vốn theo HĐHTKD,20000000000,VND
Nhận ký quỹ,11400000000,VND
Đất Xanh Miền Đông,5000000000,VND
Đất Xanh Premium,5000000000,VND
Đất Xanh Đông Nam Bộ,4000000000,VND
Đất Xanh Miền Bắc,3500000000,VND
Công ty trong cùng tập đoàn,2611369904,VND
Nam Bộ Invest,2000000000,VND
Đất Xanh Miền Tây,2000000000,VND
Đất Xanh Nam Trung Bộ,1000000000,VND
Bất động sản Quốc tế,1000000000,VND
Nhận ký quỹ,840000000,VND
Nhận ký quỹ,500000000,VND
Góp vốn theo HĐHTKD,500000000,VND
