Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,414891145806,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,66252231373,VND
- Các khoản dự phòng,849201797,VND
"- Lãi, lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-45539444,VND
"- Lãi, lỗ từ hoạt động đầu tư",-131504565872,VND
- Chi phí lãi vay,45352507564,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,395794981224,VND
"- Tăng, giảm các khoản phải thu",113063505679,VND
"- Tăng, giảm hàng tồn kho",-1196715936595,VND
"- Tăng, giảm các khoản phải trả",133016616966,VND
"- Tăng, giảm chi phí trả trước",7780315022,VND
- Tiền lãi vay đã trả,-51560933394,VND
- Thuế thu nhập doanh nghiệp đã nộp,-173871765201,VND
- Tiền chi khác cho hoạt động kinh doanh,-24414698920,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-796907915219,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-56915555433,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",25864114545,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-10500000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",9000000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-484165000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3884430685,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-512832010203,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1259158750000,VND
3. Tiền thu từ đi vay,1338031587043,VND
4. Tiền trả nợ gốc vay,-1137256968113,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-354498043500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1105435325430,VND
Lưu chuyển tiền thuần trong năm,-204304599992,VND
Tiền và tương đương tiền đầu năm,284172959342,VND
Ảnh hưởng của thay đổi tỷ giá hồi doái quy đổi ngoại tệ,45539444,VND
Tiền và tương đương tiền cuối năm,79913898794,VND
