Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,10300054191510,VND
Tiền và các khoản tương đương tiền,1701723734047,VND
Các khoản tương đương tiền,120496047629,VND
Đầu tư tài chính ngắn hạn,358488446834,VND
Chứng khoán kinh doanh,28274992543,VND
Dự phòng giảm giá chứng khoán kinh doanh,-15756098581,VND
Đầu tư nắm giữ đến ngày đáo hạn,345969552872,VND
Các khoản phải thu ngắn hạn,5575074417400,VND
Phải thu ngắn hạn của khách hàng,1401535413697,VND
Trả trước cho người bán ngắn hạn,449925147884,VND
Phải thụ về cho vay ngắn hạn,541405000000,VND
Phải thu ngắn hạn khác,3335951279101,VND
Dự phòng phải thu ngắn hạn khó đòi,-153742423282,VND
Hàng tồn kho,2487164779827,VND
Hàng tồn kho,2489622210452,VND
Dự phòng giảm giá hàng tồn kho,-2457430625,VND
Tài sản ngắn hạn khác,177602813402,VND
Chi phí trả trước ngắn hạn,45892695089,VND
Thuế giá trị gia tăng được khấu trừ,120154954456,VND
Thuế và các khoản khác phải thu Nhà nước,11555163857,VND
TÀI SẢN DÀI HẠN,16448944940776,VND
Các khoản phải thu dài hạn,680381099250,VND
Trả trước cho người bán dài hạn,326346850000,VND
Phải thu về cho vay dài hạn,282000000,VND
Phải thu dài hạn khác,358737281076,VND
Dự phòng phải thu dài hạn khó đòi,-4985031826,VND
Tài sản cố định,7177955409673,VND
Tài sản cố định hữu hình,6382126902117,VND
Nguyên giá,9188804681549,VND
Giá trị hao mòn lũy kế,-2806677779432,VND
Tài sản cố định thuê tài chính,37829866169,VND
Nguyên giá,41504694168,VND
Giá trị hao mòn lũy kế,-3674827999,VND
Tài sản cố định vô hình,757998641387,VND
Nguyên giá,862303245918,VND
Giá trị hao mòn lũy kế,-104304604531,VND
Bất động sản đầu tư,1342043387731,VND
Nguyên giá,1699977332615,VND
Giá trị hao mòn lũy kế,-357933944884,VND
Tài sản dở dang dài hạn,2419506595000,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",539943755608,VND
Chi phí xây dựng cơ bản dở dang,1879562839392,VND
Đầu tư tài chính dài hạn,1075609643514,VND
"Đầu tư vào công ty liên doanh, liên kết",1022054520368,VND
Đầu tư góp vốn vào đơn vị khác,50931579924,VND
Dự phòng đầu tư tài chính dài hạn,-376456778,VND
Đầu tư nằm giữ đến ngày đáo hạn,3000000000,VND
Tài sản dài hạn khác,3753448805608,VND
Chi phí trả trước dài hạn,1292394148071,VND
Tài sản thuế thu nhập hoãn lại,46321306340,VND
Lợi thế thương mại,2414733351197,VND
TỔNG CỘNG TÀI SẢN,26748999132286,VND
C - NỘ PHẢI TRẢ,15435698347191,VND
Nợ ngắn hạn,8203106901569,VND
Phải trả người bán ngắn hạn,808160218145,VND
Người mua trả tiền trước ngắn hạn,263646632221,VND
Thuế và các khoản phải nộp Nhà nước,160282823518,VND
Phải trả người lao động,177954212167,VND
Chi phí phải trả ngắn hạn,134424958036,VND
Doanh thu chưa thực hiện ngắn hạn,23335140879,VND
Phải trả ngắn hạn khác,3215250032504,VND
Vay và nợ thuê tài chính ngắn hạn,3320054415219,VND
Dự phòng phải trả ngắn hạn,63278574697,VND
"Quỹ khen thưởng, phúc lợi",36719894183,VND
Nợ dài hạn,7232591445622,VND
Người mua trả tiền trước dài hạn,77999898748,VND
Chi phí phải trả dài hạn,1514764261,VND
Doanh thu chưa thực hiện dài hạn,56401300730,VND
Phải trả dài hạn khác,1537179531474,VND
Vay và nợ thuê tài chính dài hạn,4903655354786,VND
Thuế thu nhập hoãn lại phải trả,589999070937,VND
Dự phòng phải trả dài hạn,65841524686,VND
D - VỐN CHỦ SỞ HỮU,11313300785095,VND
Vốn chủ sở hữu,11313300785095,VND
Vốn góp của chủ sở hữu,8925119650000,VND
Cổ phiếu phổ thông có quyền biểu quyết,8925119650000,VND
Thặng dư vốn cổ phần,-790282631426,VND
Quỹ đầu tư phát triển,125326835329,VND
Lợi nhuận sau thuế chưa phân phối,239587173906,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,192391330127,VND
LNST chưa phân phối kỳ này,47195843779,VND
Lợi ích cổ đông không kiểm soát,2813549757286,VND
TỔNG CỘNG NGUỒN VỐN,26748999132286,VND
