Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7531569091983,VND
I. Tiền và các khoản tương đương tiền,114897411668,VND
1. Tiền,40175541194,VND
2. Các khoản tương đương tiền,74721870474,VND
II. Đầu tư tài chính ngắn hạn,18115148432,VND
1. Chứng khoán kinh doanh,2863432,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,18112285000,VND
III. Các khoản phải thu ngắn hạn,3569276405265,VND
1. Phải thu ngắn hạn của khách hàng,441396105942,VND
2. Trả trước cho người bán ngắn hạn,901088526035,VND
3. Phải thu về cho vay ngắn hạn,1287030494445,VND
4. Phải thu ngắn hạn khác,962359438345,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-22598159502,VND
IV. Hàng tồn kho,3663741049991,VND
1. Hàng tồn kho,3664721464639,VND
2. Dự phòng giảm giá hàng tồn kho,-980414648,VND
V. Tài sản ngắn hạn khác,165539076627,VND
1. Chi phí trả trước ngắn hạn,6025162831,VND
2. Thuế GTGT được khấu trừ,159513220605,VND
3. Thuế và các khoản khác phải thu Nhà nước,693191,VND
B. TÀI SẢN DÀI HẠN,3099608381471,VND
I. Các khoản phải thu dài hạn,902601165861,VND
1. Trả trước cho người bán dài hạn,145481128568,VND
2. Phải thu về cho vay dài hạn,8580000000,VND
3. Phải thu dài hạn khác,748540037293,VND
II. Tài sản cố định,197244963689,VND
1. Tài sản cố định hữu hình,455826603,VND
Nguyên giá,13833024298,VND
Giá trị khấu hao lũy kế,-13377197695,VND
2. Tài sản cố định thuê tài chính,3359248768,VND
Nguyên giá,4963043637,VND
Giá trị khấu hao lũy kế,-1603794869,VND
3. Tài sản cố định vô hình,193429888318,VND
Nguyên giá,231602615615,VND
Giá trị hao mòn lũy kế,-38172727297,VND
III. Bất động sản đầu tư,857291888173,VND
1. Nguyên giá,990146280377,VND
2. Giá trị khấu hao lũy kế,-132854392204,VND
V. Đầu tư tài chính dài hạn,847715676401,VND
1. Đầu tư vào công ty liên kết,73723289985,VND
2. Đầu tư góp vốn vào đơn vị khác,768702387584,VND
3. Dự phòng đầu tư tài chính dài hạn,-773618368,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,6063617200,VND
VI. Tài sản dài hạn khác,294754687347,VND
1. Chi phí trả trước dài hạn,234076132773,VND
3. Lợi thế thương mại,60678554574,VND
TỔNG CỘNG TÀI SẢN,10631177473454,VND
C. NỘ PHẢI TRẢ,5506026871800,VND
I. Nợ ngắn hạn,3712111318933,VND
1. Phải trả người bán ngắn hạn,283363914131,VND
2. Người mua trả tiền trước ngắn hạn,585069755932,VND
3. Thuế và các khoản phải nộp Nhà nước,63964676742,VND
4. Phải trả người lao động,17586533263,VND
5. Chi phí phải trả ngắn hạn,383261824294,VND
6. Doanh thu chưa thực hiện ngắn hạn,21295298632,VND
7. Phải trả ngắn hạn khác,698241943793,VND
8. Vay và nợ thuê tài chính ngắn hạn,1617119240718,VND
"9. Quỹ khen thưởng, phúc lợi",42208131428,VND
II. Nợ dài hạn,1793915552867,VND
1. Người mua trả tiền trước dài hạn,145096748450,VND
2. Chi phí phải trả dài hạn,86016987675,VND
3. Doanh thu chưa thực hiện dài hạn,18400481877,VND
4. Phải trả dài hạn khác,87170988004,VND
5. Vay và nợ thuê tài chính dài hạn,1376689835694,VND
6. Thuế thu nhập hoãn lại phải trả,80540511167,VND
D. VỐN CHỦ SỞ HỮU,5125150601654,VND
I. Vốn chủ sở hữu,5125150601654,VND
1. Vốn cổ phần,3956617750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3956617750000,VND
2. Thặng dư vốn cổ phần,333103781211,VND
3. Quỹ đầu tư phát triển,156557329395,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,406052262903,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,391519407503,VND
- Lợi nhuận sau thuế chưa phân phối trong năm,14532855400,VND
6. Lợi ích cổ đông không kiểm soát,247929185623,VND
TỔNG CỘNG NGUỒN VỐN,10631177473454,VND
