Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,116363636,VND
Công ty Cổ phần Liên doanh Cảng Quốc tế Mỹ Thủy,116363636,VND
"Mua hàng hóa, dịch vụ",3089570412,VND
Công ty Cổ phần Sacom - Tuyên Lâm,315145993,VND
Công ty TNHH Sacom - Chíp Sáng,24000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,120000000,VND
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,225521359,VND
Công ty Cổ phần Chứng khoán Quốc Gia,38464838,VND
Tổng Công ty Cổ phần Bảo hiểm Hùng Vương,2335453039,VND
Công ty Cổ phần Dược OPC,30985183,VND
Cổ tức,52950250000,VND
Công ty Cổ phần Dây và Cáp Sacom,19984000000,VND
Công ty TNHH Sacom - Chíp Sáng,32966250000,VND
