Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9824591,Trieu VND
Chi phí lãi và các chi phí tương tự,-7802516,Trieu VND
Thu nhập lãi thuần,2022075,Trieu VND
Thu nhập từ hoạt động dịch vụ,90861,Trieu VND
Chi phí hoạt động dịch vụ,-33889,Trieu VND
Lãi thuần từ hoạt động dịch vụ,56972,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,23782,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,46735,Trieu VND
Thu nhập từ hoạt động khác,77349,Trieu VND
Chi phí hoạt động khác,-12312,Trieu VND
Lãi thuần từ hoạt động khác,65037,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",3227,Trieu VND
Chi phí hoạt động,-1232868,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,984960,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-254326,Trieu VND
Tổng lợi nhuận trước thuế,730634,Trieu VND
Chi phí thuế TNDN hiện hành,-145482,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-145482,Trieu VND
Lợi nhuận sau thuế,585152,Trieu VND
