Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,14602602,Trieu dong
Thu từ dịch vụ thanh toán,3350501,Trieu dong
Thu từ hoạt động môi giới chứng khoán,628155,Trieu dong
"Thu từ xử lý nợ, thẩm định giá và khai thác tài sản",494094,Trieu dong
"Thu từ kinh doanh, dịch vụ bảo hiểm và doanh thu phí bảo hiểm gốc",8443178,Trieu dong
Thu từ dịch vụ tư vấn,280325,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,27002,Trieu dong
Thu từ dịch vụ ngân quỹ,8520,Trieu dong
Thu phí khác,1370827,Trieu dong
Chi phí hoạt động dịch vụ,-10234353,Trieu dong
Chi về dịch vụ thanh toán,-2253715,Trieu dong
Chi phí hoa hồng môi giới,-1046664,Trieu dong
"Chi về xử lý nợ, thẩm định giá và khai thác tài sản",-440761,Trieu dong
Chi về hoạt động kinh doanh bảo hiểm,-6174019,Trieu dong
Chi về hoạt động môi giới chứng khoán,-146539,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-18063,Trieu dong
Chi về hoạt động ngân quỹ,-31790,Trieu dong
Chi khác,-122802,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4368249,Trieu dong
