Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,875684818589,VND
2. Các khoản giảm trừ doanh thu,72164550078,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch,803520268511,VND
4. Giá vốn hàng bán,621532805319,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,181987463192,VND
6. Doanh thu hoạt động tài chính,7852180011,VND
7. Chi phí tài chính,21599306552,VND
Trong đó: Chi phí lãi vay,22320292916,VND
8. Chi phí bán hàng,31807699432,VND
9. Chi phí quản lý doanh nghiệp,41145672767,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,95286964452,VND
11. Thu nhập khác,908975436,VND
12. Chi phí khác,1799982850,VND
13. Lợi nhuận khác,-891007414,VND
14. Tổng lợi nhuận kế toán trước thuế,94395957038,VND
15. Chi phí thuế TNDN hiện hành,21152294944,VND
16. Chi phí thuế TNDN hoãn lại,-1564203,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,73245226297,VND
