Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,646325027145,VND
Khấu hao tài sản cố định,197493681929,VND
Các khoản dự phòng/(hoàn nhập),-206182833707,VND
mục tiền tệ có gốc ngoại tệ,250092749,VND
"(Lãi), lỗ từ hoạt động đầu tư",-505578133141,VND
Chi phí lãi vay,369848656498,VND
Lợi nhuận KD trước những thay đổi vốn lưu động,502156491473,VND
"(Tăng), giảm các khoản phải thu",919872870701,VND
"(Tăng), giảm hàng tồn kho",-558121872360,VND
"Tăng, (giảm) các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",585527244414,VND
(Tăng)/giảm chi phí trả trước,-55551760338,VND
Tiền lãi vay đã trả,-350397228822,VND
"Lưu chuyển tiền thuần từ hoạt động sản xuất, kinh doanh",1043485745068,VND
"Tiền chi để mua sắm, XD TSCĐ và các TSDH khác",-853862819304,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",99343322455,VND
"Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-33694575245,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",25939367988,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2049496092,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",454011087,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-763870189111,VND
Tiền thu từ đi vay,3707301110019,VND
Tiền chi trả nợ gốc vay,-3923261849345,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-215960739326,VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,63654816631,VND
TIÊN VÀ TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,234635692583,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-10852331,VND
TIÊN VÀ TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,298279656883,VND
