Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác- Thu lãi tiền gửi, lãi trái phiếu, thu từ bán chứng khoán kinh doanh, cổ tức và lợi nhuận được chia- Tiền thu từ cung cấp dịch vụ khác",1496050617414,VND
"2. Tiền chi trả cho người cung cấp hàng hoá, dịch vụ",1077141416498,VND
3. Tiền chi trả cho người lao động,418909200916,VND
4. Tiền lãi vay đã trả,-153656471393,VND
5. Thuế thu nhập doanh nghiệp đã nộp,-146967117476,VND
6. Tiền thu khác từ hoạt động kinh doanh,-4707267662,VND
7. Tiền chi khác cho hoạt động kinh doanh,-14300000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,18217262600,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-131492331967,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1063144691516,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-16847396313,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1163000000000,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1146152603687,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-782341525962,VND
Lưu chuyển tiền thuần trong năm (50 = 20 + 30 + 40),1426955769241,VND
Tiền và tương đương tiền đầu năm,1328517294738,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5596219,VND
Tiền và tương đương tiền cuối năm,2755478660198,VND
