Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,54151413,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,72238405,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,53282230,Trieu VND
Vay các tổ chức tín dụng khác,18956175,Trieu VND
Tiền gửi của khách hàng,590451344,Trieu VND
Phát hành giấy tờ có giá,10286376,Trieu VND
Các khoản nợ khác,12677844,Trieu VND
"Các khoản lãi, phí phải trả",6454174,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,18461,Trieu VND
Các khoản phải trả và công nợ khác,6205209,Trieu VND
TỔNG NỘ PHẢI TRẢ,739805382,Trieu VND
Vốn của tổ chức tín dụng,36022846,Trieu VND
Vốn điều lệ,35977686,Trieu VND
Vốn khác,45160,Trieu VND
Quỹ của tổ chức tín dụng,5936667,Trieu VND
Chênh lệch tỷ giá hối đoái,84245,Trieu VND
Chênh lệch đánh giá lại tài sản,83285,Trieu VND
Lợi nhuận chưa phân phối,5830946,Trieu VND
Lợi nhuận để lại năm trước,1204902,Trieu VND
Lợi nhuận để lại năm nay,4626044,Trieu VND
Lợi ích của cổ đông thiểu số,143521,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,48101510,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,787906892,Trieu VND
