Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,2053570250734,VND
- Dự án Khu công nghiệp Yên Phong mở rộng\( ^{(16.1)} \),66596610936,VND
- Dự án Khu công nghiệp Đông Mai\( ^{(16.2)} \),109672814896,VND
- Dự án Khu công nghiệp Đồng Văn IV giai đoạn I\( ^{(16.3)} \),22166842515,VND
- Dự án Khu công nghiệp Đồng Văn IV giai đoạn II\( ^{(16.4)} \),495631867393,VND
- Dự án Khu công nghiệp và đô thị Yên Phong\( ^{(16.5)} \),115577462595,VND
- Dự án Khu công nghiệp Tiền Hải - Thái Bình\( ^{(16.6)} \),204278910597,VND
- Dự án đầu tư Khu công nghiệp Phú Hà giai đoạn I\( ^{(16.7)} \),75560360348,VND
- Dự án đề tài bê tông khí chung áp\( ^{(16.8)} \),18801774640,VND
- Dự án Khu công nghiệp Yên Phong II C\( ^{(16.10)} \),146046583861,VND
- Dự án Khu công nghiệp Hải Yên,40779355782,VND
- Dự án Khu công nghiệp Phong Điền - Viglacera,32235375445,VND
- Dự án Khu công nghiệp Tiên Sơn - Bắc Ninh giai đoạn I và II,13373087206,VND
- Dự án trạm xử lý nước thải - Khu công nghiệp Đồng văn IV,19539565624,VND
- Dự án Trạm xử lý nước thải - Khu công nghiệp Phú Hà,12572188181,VND
- Dự án trạm xử lý nước sạch 2000 m3/ngày đêm bổ sung -Khu công nghiệp Tiên Sơn,23944711486,VND
- Trạm xử lý nước thải 1.100 m3/ngày đêm Khu công nghiệpĐông Mai,14155021998,VND
- Dự án Khu công nghiệp Yên Mỹ - Hưng Yên\( ^{(16.11)} \),346292541211,VND
- Dự án Khu công nghiệp Vimariel\( ^{(16.12)} \),57556555267,VND
"- Dự án Dây chuyển gia công, lắp dựng kính chất lượng cao tạiKhu công nghiệp Yên Phong - Tỉnh Bắc Ninh\( ^{(16.13)} \)",47630307696,VND
- Dự án Khu du lịch sinh thái cao cấp Vân Hải\( ^{(16.14)} \),71708672293,VND
- Các công trình khác,119449640764,VND
Mua sắm tài sản cố định,8634510645,VND
Sửa chữa lớn tài sản cố định,4933282362,VND
