Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,175220430172,VND
I. Tiền và các khoản tương đương tiền,38090467888,VND
1. Tiền,20090467888,VND
2. Các khoản tương đương tiền,18000000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,60710000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,60710000000,VND
III. Các khoản phải thu ngắn hạn,46231719414,VND
1. Phải thu ngắn hạn của khách hàng,66210169444,VND
2. Trả trước cho người bán ngắn hạn,6769840000,VND
3. Phải thu ngắn hạn khác,9153096246,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-35901386276,VND
IV. Hàng tồn kho,5717546424,VND
1. Hàng tồn kho,5717546424,VND
V. Tài sản ngắn hạn khác,24470696446,VND
1. Chi phí trả trước ngắn hạn,844771052,VND
2. Thuê GTGT được khấu trừ,23617331909,VND
3. Thuê và các khoản khác phải thu Nhà nước,8593485,VND
B. TÀI SẢN DÀI HẠN,4468708344482,VND
I. Các khoản phải thu dài hạn,200000000,VND
1. Trả trước cho người bán dài hạn,200000000,VND
II. Tài sản cố định,4492732244,VND
1. Tài sản cố định hữu hình,3558840244,VND
Nguyên giá,14336035582,VND
Giá trị hao mòn lũy kê,-10777195338,VND
2. Tài sản cố định vô hình,933892000,VND
Nguyên giá,7790907770,VND
Giá trị hao mòn lũy kê,-6857015770,VND
III. Bất động sản đầu tư,243265254279,VND
1. Nguyên giá,372963182580,VND
2. Giá trị hao mòn lũy kê,-129697928301,VND
IV. Tài sản dở dang dài hạn,1865829942,VND
1. Chi phí xây dựng cơ bản dở dang,1865829942,VND
V. Đầu tư tài chính dài hạn,3905833944650,VND
1. Đầu tư vào công ty con,1690924462517,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2174702849783,VND
3. Đầu tư góp vốn vào đơn vị khác,149148164350,VND
4. Dự phòng đầu tư tài chính dài hạn,-108941532000,VND
VI. Tài sản dài hạn khác,313050583367,VND
1. Chi phí trả trước dài hạn,313050583367,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),4643928774654,VND
C. NỘ PHẢI TRẢ,97302794956,VND
I. Nợ ngắn hạn,49211011236,VND
1. Phải trả người bán ngắn hạn,17554336232,VND
2. Người mua trả tiền trước ngắn hạn,3491987511,VND
3. Thuế và các khoản phải nộp Nhà nước,6446787796,VND
4. Phải trả người lao động,7123760000,VND
5. Chi phí phải trả ngắn hạn,455497951,VND
6. Doanh thu chưa thực hiện ngắn hạn,6318189,VND
7. Phải trả ngắn hạn khác,4061108279,VND
8. Dự phòng phải trả ngắn hạn,1862445000,VND
"9. Quỹ khen thưởng, phúc lợi",8208770278,VND
II. Nợ dài hạn,48091783720,VND
1. Phải trả dài hạn khác,48091783720,VND
D. VỐN CHỦ SỞ HỮU,4546625979698,VND
I. Vốn chủ sở hữu,4546625979698,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cố phiếu phố thông có quyền biểu quyết,3765000000000,VND
2. Cổ phiếu quỹ,-90100000,VND
3. Quỹ đầu tư phát triển,166272453153,VND
4. Lợi nhuận sau thuế chưa phân phối,615443626545,VND
LNST chưa phân phối lũy kê đến CK trước,39139834348,VND
LNST chưa phân phối kỳ này,576303792197,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),4643928774654,VND
