Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1670500,Trieu VND
Tiền gửi tại NHNNVN,540034,Trieu VND
Tiền gửi và cho vay các TCTD khác,8701679,Trieu VND
Cho vay khách hàng – gộp,10085290,Trieu VND
Tải sản Có khác – gộp,866382,Trieu VND
Tổng tài sản (1),21863885,Trieu VND
Tiền gửi và vay các TCTD khác,8629676,Trieu VND
Tiền gửi của khách hàng,9094382,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,3099246,Trieu VND
Phát hành giấy tờ có giá,5,Trieu VND
Các khoản nợ khác,616977,Trieu VND
Tổng nợ phải trả (2),21440286,Trieu VND
Trạng thái tiền tệ nội bằng [(3)=(1)-(2)],423599,Trieu VND
Trạng thái tiền tệ ngoại bảng (4),130637,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng [(5)=(3)+(4)]",554236,Trieu VND
