Chi_tieu,Gia_tri,Don_vi
Các khoản chi phí bán hàng phát sinh trong năm,31169554878,VND
Chi phí nhân viên bán hàng,3213328712,VND
Chi phí khấu hao TSCĐ,11893940,VND
Chi phí dịch vụ mua ngoài,9367880354,VND
Chi phí bằng tiền khác,18576451872,VND
Các khoản chi phí quản lý doanh nghiệp phát sinh trong năm,171965847464,VND
Chi phí nhân viên quản lý,45479169808,VND
Chi phí vật liệu quản lý,9045270,VND
Chi phí đồ dùng văn phòng,2665824837,VND
Chi phí khấu hao TSCĐ,24082034100,VND
"Thuế, phí và lệ phí",7206986851,VND
Chi phí dự phòng,23064916928,VND
Chi phí dịch vụ mua ngoài,3282604036,VND
Chi phí bằng tiền khác,24013084557,VND
Phân bổ lợi thế thương mại,42162181077,VND
Các khoản ghi giảm chi phí quản lý doanh nghiệp,-7183852737,VND
Hoàn nhập dự phòng phải thu,-7183852737,VND
Chi phí thuế TNDN tính trên thu nhập chịu thuế năm hiện hành,32734787360,VND
Chi phí thuế TNDN hoãn lại phát sinh từ các khoản chênh lệch tạm thời phải chịu thuế,4057116452,VND
Tổng chi phí thuế thu nhập doanh nghiệp hoãn lại,4057116452,VND
Lợi nhuận kế toán sau thuế thu nhập doanh nghiệp,93150401484,VND
