Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),25010017858,Nghin VND
Nợ ngắn hạn,7877179852,Nghin VND
Phải trả người bán ngắn hạn,1508640236,Nghin VND
Người mua trả tiền trước ngắn hạn,34709351,Nghin VND
Thuế và các khoản phải nộp Nhà nước,166958554,Nghin VND
Phải trả người lao động,4777953,Nghin VND
Chi phí phải trả ngắn hạn,1000544438,Nghin VND
Phải trả ngắn hạn khác,342355463,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,4800093173,Nghin VND
Dự phòng phải trả ngắn hạn,19100684,Nghin VND
Nợ dài hạn,17132838006,Nghin VND
Vay và trái phiếu phát hành dài hạn,9238202894,Nghin VND
Thuế thu nhập hoãn lại phải trả,1543909966,Nghin VND
Dự phòng phải trả dài hạn,6350725146,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),14341179324,Nghin VND
Vốn chủ sở hữu,14341179324,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10991554200,Nghin VND
Thặng dư vốn cổ phần,1098259892,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Chênh lệch tỷ giá hối đoái,-365829110,Nghin VND
Quỹ khác thuộc vốn chủ sở hữu,-170252387,Nghin VND
Lợi nhuận sau thuế chưa phân phối,2962204732,Nghin VND
- LNST chưa phân phối đến cuối năm trước,2766593412,Nghin VND
- LNST năm nay,195611320,Nghin VND
Lợi ích cổ đông không kiểm soát,120925344,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),39351197182,Nghin VND
