Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa đã bán,306223880382,VND
Doanh thu bán thành phẩm đã bán,83644183854,VND
Doanh thu cung cấp dịch vụ,58151699844,VND
Doanh thu hợp đồng xây dựng,111626927293,VND
Doanh thu kinh doanh bất động sản,1144491740676,VND
Giảm giá hàng bán,1355844223,VND
Hàng bán bị trả lại,109072070967,VND
Doanh thu thuần bán hàng đã bán,306223880382,VND
Doanh thu thuần bán thành phẩm đã bán,83628033854,VND
Doanh thu thuần cung cấp dịch vụ,58151699844,VND
Doanh thu thuần hợp đồng xây dựng,110271083070,VND
Doanh thu thuần kinh doanh BĐS đầu tư,1035435819709,VND
Giá vốn của hàng hóa đã bán,284439290475,VND
Giá vốn của thành phẩm đã bán,75378489842,VND
Giá vốn của dịch vụ đã cung cấp,6629138033,VND
Giá vốn của hợp đồng xây dựng,73371848304,VND
Giá vốn kinh doanh bất động sản,762003107589,VND
