Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),82463295,Trieu VND
Các khoản phải thu dài hạn,1878478,Trieu VND
Phải thu về cho vay dài hạn,81150,Trieu VND
Phải thu dài hạn khác,1797328,Trieu VND
Tài sản cố định,42653939,Trieu VND
Tài sản cố định hữu hình,31151629,Trieu VND
Nguyên giá,48474105,Trieu VND
Giá trị hao mòn lũy kế,-17322476,Trieu VND
Tài sản cố định hữu hình thuê tài chính,209550,Trieu VND
Nguyên giá,308899,Trieu VND
Giá trị hao mòn lũy kế,-99349,Trieu VND
Tài sản cố định vô hình,11292760,Trieu VND
Nguyên giá,14362471,Trieu VND
Giá trị hao mòn lũy kế,-3069711,Trieu VND
Bất động sản đầu tư,810057,Trieu VND
Nguyên giá,1174802,Trieu VND
Giá trị hao mòn lũy kế,-364745,Trieu VND
Tài sản dở dang dài hạn,2021827,Trieu VND
Xây dựng cơ bản dở dang,2021827,Trieu VND
Đầu tư tài chính dài hạn,24538803,Trieu VND
Đầu tư vào các công ty liên kết,24538803,Trieu VND
Tài sản dài hạn khác,10560191,Trieu VND
Chi phí trả trước dài hạn,6593682,Trieu VND
Tài sản thuế thu nhập hoãn lại,609690,Trieu VND
Lợi thế thương mại,3356819,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),126093471,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),83756819,Trieu VND
Nợ ngắn hạn,34547836,Trieu VND
Phải trả người bán ngắn hạn,7970287,Trieu VND
Người mua trả tiền trước,168183,Trieu VND
Thuế phải nộp Nhà nước,801899,Trieu VND
Phải trả người lao động,222205,Trieu VND
Chi phí phải trả,4996691,Trieu VND
Doanh thu chưa thực hiện,14532,Trieu VND
Phải trả ngắn hạn khác,1513366,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính ngắn hạn",18805727,Trieu VND
Dự phòng phải trả ngắn hạn,19101,Trieu VND
Quỹ khen thưởng và phúc lợi,35845,Trieu VND
Nợ dài hạn,49208983,Trieu VND
Phải trả người bán dài hạn,25014,Trieu VND
Phải trả dài hạn khác,227575,Trieu VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",39371918,Trieu VND
Thuế thu nhập hoãn lại phải trả,3215395,Trieu VND
Dự phòng phải trả dài hạn,6369081,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),42336652,Trieu VND
Vốn chủ sở hữu,42336652,Trieu VND
Vốn cổ phần,11805347,Trieu VND
Thặng dư vốn cổ phần,11084247,Trieu VND
Vốn khác của chủ sở hữu,-8388147,Trieu VND
Chênh lệch tỷ giá hối đoái,-339255,Trieu VND
Quỹ khác thuộc vốn chủ sở hữu,-147087,Trieu VND
Lợi nhuận sau thuế chưa phân phối,18795877,Trieu VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,762441,Trieu VND
- Lợi nhuận sau thuế chưa phân phối năm nay/(lỗ sau thuế năm trước),18033436,Trieu VND
Lợi ích cổ đông không kiểm soát,9525670,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),126093471,Trieu VND
