Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,397644,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,27419774,Trieu VND
Các khoản đầu tư chứng khoán nợ,1551817,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,133107,Trieu VND
Các hoạt động tín dụng khác,102617,Trieu VND
Tiền gửi từ khách hàng và các tổ chức tín dụng khác,-18102427,Trieu VND
Tiền vay và vốn ủy thác,-640799,Trieu VND
Giấy tờ có giá đã phát hành,-2286715,Trieu VND
Chi phí hoạt động tín dụng khác,-3489,Trieu VND
Thu nhập lãi thuần,8571529,Trieu VND
