Chi_tieu,Gia_tri,Don_vi
Tiền mặt,579345,Trieu dong
Tiền gửi tại NHNN Việt Nam,996258,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,28459280,Trieu dong
Chứng khoán kinh doanh - gộp,2001459,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,87170,Trieu dong
Cho vay khách hàng - gộp,63293151,Trieu dong
Hoạt động mua nợ - gộp,153234,Trieu dong
Chứng khoán đầu tư - gộp,16982997,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",182978,Trieu dong
Tài sản cố định,955727,Trieu dong
Bất động sản đầu tư,69980,Trieu dong
Tài sản Có khác - gộp,3917567,Trieu dong
Tổng tài sản,117679146,Trieu dong
Tiền gửi và vay các TCTD khác,26502701,Trieu dong
Tiền gửi của khách hàng,72508223,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,161951,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",937752,Trieu dong
Phật hành giấy tờ có giá,5605930,Trieu dong
Các khoản nợ khác,1826245,Trieu dong
Tổng nợ phải trả,107542802,Trieu dong
Mức chênh thanh khoản ròng,10136344,Trieu dong
