Chi_tieu,Gia_tri,Don_vi
(Lỗ)/Lợi nhuận trước thuế,-346764337208,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,37846526174,VND
Các khoản dự phòng,-1852380279,VND
Lãi từ hoạt động đầu tư,-164620929657,VND
"Chỉ phí lãi vay (bao gồm lãi vay và các khoản chi phí khác liên quan đến khoản vay, lãi và chi phí phát hành trái phiếu)",506647192981,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,31256072011,VND
Thay đổi các khoản phải thu,349283073745,VND
Thay đổi hàng tồn kho,563042782008,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-1868839268813,VND
Thay đổi chi phí trả trước,35249282338,VND
"Tiền trả lãi vay (bao gồm lãi vay và các khoản chi phí khác liên quan đến khoản vay, lãi và chi phí phát hành trái phiếu) đã trả",-547931145879,VND
Thuế thu nhập doanh nghiệp đã nộp,-118200770168,VND
Tiền thu khác từ hoạt động kinh doanh,1187900000000,VND
- Thu hồi đặt cọc mua cổ phần,1187900000000,VND
Tiền chi khác cho hoạt động kinh doanh,-689150000000,VND
- Chi đặt cọc mua cổ phần,-689150000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1057389974758,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-192958438978,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-4707371771922,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4090734271922,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-300000000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,1495000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",680353063325,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1065757124347,VND
Tiền thu từ di vay,332050000000,VND
Tiền trả nợ gốc vay,-135815700000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,196234300000,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),204601449589,VND
Tiền đầu năm,487993933922,VND
Tiền cuối năm (70=50+60),692595383511,VND
